time_window_start,tcp_packet_count,udp_packet_count,http_packet_count,tcp_sessions_count,udp_sessions_count,tcp_src_ports_count,udp_src_ports_count,tcp_dst_ports_count,udp_dst_ports_count,avg_pkt_length,avg_tcp_pkt_length,avg_udp_pkt_length,unique_ip_count,http_url_count,avg_http_url_length,http_url_categories
2025-05-24 21:03:50,134,2,0,4,2,3,2,3,2,963,990,65,5,0,0,нет
2025-05-24 21:03:51,8,29,0,8,11,6,8,5,7,247,237,250,11,0,0,нет
2025-05-24 21:03:52,59,10,0,15,4,10,4,9,4,217,215,263,10,0,0,нет
2025-05-24 21:03:53,61,10,2,12,7,8,6,8,6,310,334,164,8,4,14,нет
2025-05-24 21:03:54,85,9,1,13,2,9,2,8,2,466,514,104,7,0,0,нет
2025-05-24 21:03:55,63,35,0,14,6,10,5,8,5,329,330,328,9,3,18,нет
2025-05-24 21:03:56,75,29,0,19,10,13,7,10,5,375,322,523,11,0,0,нет
2025-05-24 21:03:57,125,14,0,15,11,10,6,7,9,541,590,110,14,0,0,нет
2025-05-24 21:03:58,28,58,0,13,16,10,11,7,9,225,303,191,15,3,20,нет
2025-05-24 21:03:59,20,11,0,14,8,10,5,8,6,304,421,89,11,0,0,нет
2025-05-24 21:04:00,10,9,0,5,2,5,2,4,2,214,343,104,5,1,20,нет
2025-05-24 21:04:01,14,21,0,9,3,9,3,4,3,500,751,333,5,0,0,нет
2025-05-24 21:04:02,5,73,0,5,12,4,8,4,8,211,337,207,9,0,0,нет
2025-05-24 21:04:03,4,4,0,4,3,4,3,2,3,513,763,263,5,0,0,нет
2025-05-24 21:04:04,7,21,0,7,3,5,3,4,3,194,349,155,7,0,0,нет
2025-05-24 21:04:05,2,18,0,2,3,2,3,1,2,304,1466,175,4,0,0,нет
2025-05-24 21:04:06,80,105,0,16,13,11,9,9,8,360,162,517,8,6,11,нет
2025-05-24 21:04:07,41,14,0,6,7,4,5,4,6,244,265,182,7,0,0,нет
2025-05-24 21:04:08,18,30,0,7,5,5,4,4,3,172,214,154,8,0,0,нет
2025-05-24 21:04:09,61,49,0,14,14,8,8,8,8,336,228,470,14,0,0,нет
2025-05-24 21:04:10,41,7,0,13,7,9,4,8,6,366,432,69,13,0,0,нет
2025-05-24 21:04:11,0,19,0,0,9,0,7,0,6,337,0,337,7,0,0,нет
2025-05-24 21:04:12,17,18,0,8,13,5,9,5,8,218,267,189,11,0,0,нет
2025-05-24 21:04:13,36,11,0,9,5,6,4,5,5,268,309,137,6,0,0,нет
2025-05-24 21:04:14,46,19,0,9,6,6,6,5,4,389,427,331,9,0,0,нет
2025-05-24 21:04:15,32,87,0,14,73,10,21,6,49,314,467,264,55,0,0,нет
2025-05-24 21:04:16,50,32,0,11,7,8,6,5,5,406,422,392,9,0,0,нет
2025-05-24 21:04:17,21,11,0,11,3,9,2,6,3,447,387,562,7,0,0,нет
2025-05-24 21:04:18,26,7,0,8,3,6,3,4,2,415,376,664,6,0,0,нет
2025-05-24 21:04:19,22,16,0,6,4,6,3,4,3,229,245,207,6,0,0,нет
2025-05-24 21:04:20,78,4,0,17,4,13,3,8,3,506,522,411,10,0,0,нет
2025-05-24 21:04:21,55,9,0,7,4,6,3,5,3,794,873,309,7,0,0,нет
2025-05-24 21:04:22,2,14,0,2,6,2,5,1,3,279,1466,141,6,0,0,нет
2025-05-24 21:04:23,82,47,0,11,15,7,10,6,9,314,255,417,14,0,0,нет
2025-05-24 21:04:24,46,23,0,9,6,6,5,5,5,366,251,623,8,0,0,нет
2025-05-24 21:04:25,45,67,0,11,16,8,10,5,10,431,335,495,13,0,0,нет
2025-05-24 21:04:26,2,38,0,2,10,2,7,2,5,289,61,313,8,0,0,нет
2025-05-24 21:04:27,18,36,0,13,14,8,10,7,8,226,235,222,14,0,0,нет
2025-05-24 21:04:28,25,36,0,6,9,4,7,4,6,383,300,459,8,0,0,нет
2025-05-24 21:04:29,50,34,0,8,6,5,5,5,5,502,389,668,7,0,0,нет
2025-05-24 21:04:30,1,19,0,1,2,1,2,1,2,720,1466,751,3,0,0,нет
2025-05-24 21:04:31,57,0,1,8,0,6,0,6,0,549,549,0,4,0,0,нет
2025-05-24 21:04:32,9,3,0,5,3,4,2,3,3,414,411,661,5,0,0,нет
2025-05-24 21:04:33,156,63,0,21,10,14,7,13,7,465,460,476,12,8,12,видеохостинг
2025-05-24 21:04:33,156,63,0,21,10,14,7,13,7,465,460,476,12,8,12,нет
2025-05-24 21:04:34,78,49,0,18,14,13,9,9,9,309,377,203,12,0,0,нет
2025-05-24 21:04:35,11,17,0,7,5,7,3,2,4,495,964,191,7,0,0,нет
2025-05-24 21:04:36,112,63,0,13,16,10,10,7,10,453,485,408,14,0,0,нет
2025-05-24 21:04:37,25,39,0,9,12,8,7,5,7,292,361,248,11,0,0,нет
2025-05-24 21:04:38,4,21,0,4,9,4,6,2,6,417,1113,301,9,0,0,нет
2025-05-24 21:04:39,23,13,0,10,4,8,4,4,4,336,404,214,6,0,0,нет
2025-05-24 21:04:40,90,12,0,17,3,11,3,10,3,304,310,341,8,8,17,нет
2025-05-24 21:04:41,34,3,0,12,2,8,2,6,2,249,251,225,9,0,0,нет
2025-05-24 21:04:42,10,15,0,6,4,6,3,2,3,326,680,126,7,0,0,нет
2025-05-24 21:04:43,1,0,0,1,0,1,0,1,0,1466,1466,0,2,0,0,нет
2025-05-24 21:04:44,7,5,0,7,2,7,2,2,2,522,863,231,6,0,0,нет
2025-05-24 21:04:45,9,0,0,3,0,2,0,3,0,174,174,0,3,0,0,нет
2025-05-24 21:04:46,4,26,0,3,4,3,3,2,3,178,407,152,5,0,0,нет
2025-05-24 21:04:47,11,4,0,2,4,2,2,2,4,128,111,175,5,0,0,нет
2025-05-24 21:04:48,4,9,0,4,2,4,2,4,2,85,58,104,4,0,0,нет
2025-05-24 21:04:49,4,1,0,4,1,4,1,2,1,623,763,62,5,0,0,нет
2025-05-24 21:04:50,210,115,0,20,17,12,10,12,10,376,329,467,15,8,16,нет
2025-05-24 21:04:51,20,1,0,9,1,6,1,5,1,196,202,69,5,0,0,нет
2025-05-24 21:04:52,129,39,0,12,14,9,9,7,9,378,416,267,13,0,0,нет
2025-05-24 21:04:53,54,3,1,20,3,15,3,11,2,328,343,66,8,0,0,нет
2025-05-24 21:04:54,11,32,0,9,10,9,7,4,7,412,953,237,10,0,0,нет
2025-05-24 21:04:55,239,80,0,19,14,13,8,12,8,491,517,412,16,4,10,нет
2025-05-24 21:04:56,45,9,0,12,2,10,2,6,2,265,302,100,6,4,18,нет
2025-05-24 21:04:57,5,25,0,5,11,5,8,2,7,383,901,280,11,0,0,нет
2025-05-24 21:04:58,25,37,0,8,8,7,5,3,5,196,338,108,8,0,0,нет
2025-05-24 21:04:59,16,8,0,7,3,6,3,3,2,467,646,109,6,0,0,нет
2025-05-24 21:05:00,122,73,0,14,18,9,11,7,11,368,363,383,16,0,0,нет
2025-05-24 21:05:01,8,17,0,7,2,6,2,3,2,287,570,155,7,0,0,нет
2025-05-24 21:05:02,7,78,0,6,20,5,12,3,12,223,535,199,16,0,0,нет
2025-05-24 21:05:03,108,62,0,15,13,11,8,6,8,440,479,373,15,0,0,нет
2025-05-24 21:05:04,98,19,0,7,3,5,2,5,3,762,893,161,7,0,0,нет
2025-05-24 21:05:05,8,23,0,6,9,5,6,4,6,282,307,282,11,0,0,нет
2025-05-24 21:05:06,21,54,0,4,7,3,6,3,5,316,76,418,5,3,11,нет
2025-05-24 21:05:07,1,26,0,1,6,1,4,1,4,147,66,150,5,0,0,нет
2025-05-24 21:05:08,58,79,0,9,18,7,11,5,11,279,278,285,16,0,0,нет
2025-05-24 21:05:09,17,17,0,7,4,5,2,5,4,313,177,448,7,0,0,нет
2025-05-24 21:05:10,5,29,0,5,11,5,8,2,7,252,341,250,10,0,0,нет
2025-05-24 21:05:11,10,20,0,6,5,6,4,4,4,280,522,159,10,0,0,нет
2025-05-24 21:05:12,26,2,0,15,2,10,2,7,2,385,422,235,6,0,0,нет
2025-05-24 21:05:13,13,1,0,6,1,6,1,3,1,868,930,69,4,0,0,нет
2025-05-24 21:05:14,1,1,0,1,1,1,1,1,1,413,1466,69,3,0,0,нет
2025-05-24 21:05:15,9,12,0,6,5,6,5,4,4,305,529,137,7,0,0,нет
2025-05-24 21:05:16,15,10,0,3,3,3,2,3,3,288,439,108,5,0,0,нет
2025-05-24 21:05:17,24,2,0,12,2,10,2,6,2,388,401,238,6,0,0,нет
2025-05-24 21:05:18,6,0,0,5,0,5,0,3,0,411,528,0,5,0,0,нет
2025-05-24 21:05:19,3,1,0,3,1,3,1,3,1,135,157,69,4,0,0,нет
2025-05-24 21:05:20,16,0,0,8,0,8,0,5,0,471,522,0,4,0,0,нет
2025-05-24 21:05:21,10,4,0,6,2,6,2,4,2,316,386,139,5,0,0,нет
2025-05-24 21:05:22,6,13,0,6,5,6,4,3,3,392,995,164,6,0,0,нет
2025-05-24 21:05:23,44,103,0,10,12,8,7,8,7,310,148,379,12,4,10,нет
2025-05-24 21:05:24,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,нет
2025-05-24 21:05:25,7,31,0,4,10,4,7,3,7,256,276,252,9,0,0,нет
2025-05-24 21:05:26,0,16,0,0,7,0,5,0,4,116,0,123,5,0,0,нет
2025-05-24 21:05:27,20,41,0,3,10,3,7,2,5,205,334,142,9,0,0,нет
2025-05-24 21:05:28,0,10,0,0,3,0,3,0,2,99,0,107,3,0,0,нет
2025-05-24 21:05:29,10,5,0,5,2,4,2,3,2,245,209,317,5,0,0,нет
2025-05-24 21:05:30,10,0,0,5,0,4,0,3,0,437,513,0,3,0,0,нет
2025-05-24 21:05:31,11,3,0,6,2,6,2,2,2,515,608,173,3,0,0,нет
2025-05-24 21:05:32,16,3,0,7,3,6,3,3,2,649,810,186,4,0,0,нет
2025-05-24 21:05:33,3,22,0,3,3,3,3,1,3,593,1466,474,4,0,0,нет
2025-05-24 21:05:34,4,26,0,4,5,4,3,2,4,289,1116,179,6,0,0,нет
2025-05-24 21:05:35,20,15,0,6,8,5,3,5,7,131,164,87,10,0,0,нет
2025-05-24 21:05:36,13,20,0,10,7,8,5,4,4,268,524,123,7,0,0,нет
2025-05-24 21:05:37,12,2,0,3,2,3,2,3,2,409,438,235,4,0,0,нет
2025-05-24 21:05:38,2,18,0,2,2,2,2,2,2,150,61,170,3,0,0,нет
2025-05-24 21:05:39,12,7,0,7,2,6,2,3,2,503,677,205,4,0,0,нет
2025-05-24 21:05:40,6,18,0,6,6,6,4,4,4,213,529,124,7,0,0,нет
2025-05-24 21:05:41,4,0,0,4,0,4,0,1,0,1466,1466,0,2,0,0,нет
2025-05-24 21:05:42,2,8,0,2,5,2,3,2,4,155,61,203,4,0,0,нет
2025-05-24 21:05:43,18,10,0,6,2,4,2,4,2,199,69,432,5,0,0,нет
2025-05-24 21:05:44,1,85,0,1,77,1,25,1,46,235,1466,227,53,0,0,нет
2025-05-24 21:05:45,2,6,0,2,5,2,4,2,4,258,61,323,7,0,0,нет
2025-05-24 21:05:46,3,19,0,3,4,3,3,2,3,275,529,257,5,0,0,нет
2025-05-24 21:05:47,11,5,0,6,5,4,3,4,4,148,63,336,7,0,0,нет
2025-05-24 21:05:48,12,13,0,3,4,3,3,3,3,275,224,355,5,0,0,нет
2025-05-24 21:05:49,35,10,0,10,6,8,6,7,4,265,313,97,10,2,37,нет
2025-05-24 21:05:50,9,2,0,5,2,5,1,3,2,542,567,672,5,0,0,нет
2025-05-24 21:05:51,154,105,0,26,13,17,9,13,8,369,232,570,11,12,15,нет
2025-05-24 21:05:52,27,22,0,8,7,7,6,4,5,269,346,194,8,0,0,нет
2025-05-24 21:05:53,38,117,0,11,12,9,9,6,8,490,232,574,11,4,28,нет
2025-05-24 21:05:54,32,55,0,8,12,7,8,7,8,244,73,351,11,3,15,нет
2025-05-24 21:05:55,34,52,0,11,10,9,7,6,7,286,204,340,11,4,10,нет
2025-05-24 21:05:56,25,92,0,7,8,6,6,6,6,274,102,326,9,4,26,нет
2025-05-24 21:05:57,4,24,0,4,4,3,3,3,4,192,61,214,5,0,0,нет
2025-05-24 21:05:58,3,26,0,3,7,3,5,2,4,134,525,94,7,0,0,нет
2025-05-24 21:05:59,0,30,0,0,5,0,5,0,4,158,0,158,4,0,0,нет
2025-05-24 21:06:00,3,17,0,3,5,3,4,1,4,287,1466,106,5,0,0,нет
2025-05-24 21:06:01,16,18,0,4,3,3,2,3,3,304,474,153,5,0,0,нет
2025-05-24 21:06:02,2,4,0,2,4,2,3,2,3,90,61,120,4,0,0,нет
2025-05-24 21:06:03,2,48,0,2,8,2,5,2,5,136,61,139,6,0,0,нет
2025-05-24 21:06:04,1,17,0,1,3,1,2,1,3,158,66,169,4,0,0,нет
2025-05-24 21:06:05,0,1,0,0,1,0,1,0,1,62,0,62,2,0,0,нет
2025-05-24 21:06:06,66,107,0,14,11,9,8,9,7,330,86,486,7,10,14,нет
2025-05-24 21:06:07,185,65,0,27,10,16,8,15,6,324,271,476,10,20,12,информационный сайт
2025-05-24 21:06:07,185,65,0,27,10,16,8,15,6,324,271,476,10,20,12,нет
2025-05-24 21:06:08,1602,86,0,63,9,34,6,33,7,817,839,431,17,29,14,информационный сайт
2025-05-24 21:06:08,1602,86,0,63,9,34,6,33,7,817,839,431,17,29,14,нет
2025-05-24 21:06:09,663,1,0,43,1,24,1,23,1,700,700,69,15,15,15,информационный сайт
2025-05-24 21:06:09,663,1,0,43,1,24,1,23,1,700,700,69,15,15,15,нет
2025-05-24 21:06:10,187,9,0,26,2,16,2,14,2,414,429,104,9,8,16,информационный сайт
2025-05-24 21:06:11,20,16,0,6,6,4,5,4,3,251,351,127,8,0,0,нет
2025-05-24 21:06:12,7,2,0,2,2,2,2,2,2,97,64,249,3,0,0,нет
2025-05-24 21:06:13,7,1,0,2,1,2,1,2,1,64,64,69,3,0,0,нет
2025-05-24 21:06:14,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,нет
2025-05-24 21:06:15,7,2,0,2,2,2,2,2,1,273,331,69,4,0,0,нет
2025-05-24 21:06:16,0,9,0,0,2,0,2,0,2,103,0,113,2,0,0,нет
2025-05-24 21:06:17,629,13,0,37,4,22,4,21,4,765,770,520,17,8,19,информационный сайт
2025-05-24 21:06:17,629,13,0,37,4,22,4,21,4,765,770,520,17,8,19,нет
2025-05-24 21:06:18,869,11,0,27,2,15,2,14,2,950,957,580,12,0,0,нет
2025-05-24 21:06:19,45,1,0,15,1,9,1,8,1,279,284,69,8,0,0,нет
2025-05-24 21:06:20,400,15,0,48,2,28,2,24,2,629,630,675,14,14,10,информационный сайт
2025-05-24 21:06:20,400,15,0,48,2,28,2,24,2,629,630,675,14,14,10,нет
2025-05-24 21:06:21,1398,25,0,98,5,54,4,50,4,692,702,142,24,41,10,информационный сайт
2025-05-24 21:06:21,1398,25,0,98,5,54,4,50,4,692,702,142,24,41,10,нет
2025-05-24 21:06:22,922,7,0,50,6,29,5,27,4,692,696,146,17,7,21,информационный сайт
2025-05-24 21:06:22,922,7,0,50,6,29,5,27,4,692,696,146,17,7,21,нет
2025-05-24 21:06:23,304,6,0,40,4,24,4,22,4,637,645,204,14,8,14,информационный сайт
2025-05-24 21:06:23,304,6,0,40,4,24,4,22,4,637,645,204,14,8,14,нет
2025-05-24 21:06:24,1527,58,0,53,7,30,6,27,6,941,950,727,25,4,20,нет
2025-05-24 21:06:25,1999,14,0,29,4,17,4,18,3,771,776,106,14,8,14,нет
2025-05-24 21:06:26,251,10,0,27,8,17,5,14,6,608,633,102,20,4,10,информационный сайт
2025-05-24 21:06:27,578,47,0,28,12,16,8,14,7,761,811,141,22,0,0,нет
2025-05-24 21:06:28,1762,19,0,20,6,13,4,10,5,989,999,146,14,0,0,нет
2025-05-24 21:06:29,4049,27,0,49,5,31,5,22,5,794,797,445,16,14,12,нет
2025-05-24 21:06:30,3328,36,0,93,7,50,6,47,6,876,879,615,21,34,16,информационный сайт
2025-05-24 21:06:30,3328,36,0,93,7,50,6,47,6,876,879,615,21,34,16,нет
2025-05-24 21:06:31,2200,18,0,73,3,39,3,38,3,889,891,695,21,24,18,информационный сайт
2025-05-24 21:06:31,2200,18,0,73,3,39,3,38,3,889,891,695,21,24,18,нет
2025-05-24 21:06:32,36,4,0,12,3,7,3,7,3,338,367,222,8,0,0,нет
2025-05-24 21:06:33,49,46,0,10,5,7,4,7,4,308,121,508,6,8,17,видеохостинг
2025-05-24 21:06:33,49,46,0,10,5,7,4,7,4,308,121,508,6,8,17,нет
2025-05-24 21:06:34,144,37,0,20,7,12,6,12,6,380,410,275,11,8,11,информационный сайт
2025-05-24 21:06:34,144,37,0,20,7,12,6,12,6,380,410,275,11,8,11,нет
2025-05-24 21:06:35,3195,60,0,120,14,62,11,62,8,810,813,644,23,64,17,нет
2025-05-24 21:06:36,224,29,0,34,10,21,9,19,6,448,473,280,18,6,16,нет
2025-05-24 21:06:37,461,24,0,15,8,11,8,10,5,836,843,701,11,2,18,нет
2025-05-24 21:06:38,38,19,0,12,3,9,3,7,3,179,193,163,9,4,12,информационный сайт
2025-05-24 21:06:39,1764,40,0,93,9,49,8,48,5,780,782,684,26,42,17,информационный сайт
2025-05-24 21:06:39,1764,40,0,93,9,49,8,48,5,780,782,684,26,42,17,нет
2025-05-24 21:06:40,386,13,0,17,4,11,4,8,4,798,822,189,12,0,0,нет
2025-05-24 21:06:41,93,2,0,20,1,11,1,11,1,482,489,181,11,0,0,нет
2025-05-24 21:06:42,136,29,0,20,5,13,5,11,5,559,545,657,12,4,15,информационный сайт
2025-05-24 21:06:43,608,22,0,22,6,14,6,11,6,920,932,603,15,2,32,нет
2025-05-24 21:06:44,516,8,0,25,4,15,4,14,4,789,801,133,14,4,24,нет
2025-05-24 21:06:45,21,16,0,6,3,4,3,4,3,266,361,141,6,0,0,нет
2025-05-24 21:06:46,150,42,0,22,10,12,8,12,7,580,662,310,18,0,0,нет
2025-05-24 21:06:47,54,4,0,10,4,6,3,6,3,723,765,150,9,0,0,нет
2025-05-24 21:06:48,43,10,0,16,2,9,2,9,2,181,205,100,9,0,0,нет
2025-05-24 21:06:49,242,23,0,29,4,17,3,16,3,632,649,452,17,0,0,нет
2025-05-24 21:06:50,18,1,0,6,1,5,1,5,1,179,199,68,5,0,0,нет
2025-05-24 21:06:51,118,16,0,22,2,13,2,13,2,465,416,830,11,4,20,нет
2025-05-24 21:06:52,2349,56,0,127,10,66,7,65,7,723,729,468,26,67,15,информационный сайт
2025-05-24 21:06:52,2349,56,0,127,10,66,7,65,7,723,729,468,26,67,15,нет
2025-05-24 21:06:53,971,22,0,42,3,24,3,22,3,789,793,638,14,20,21,нет
2025-05-24 21:06:54,78,12,0,17,4,10,3,9,3,550,632,99,11,0,0,нет
2025-05-24 21:06:55,75,57,0,17,8,12,6,11,6,244,119,410,11,8,13,нет
2025-05-24 21:06:56,5,11,0,2,4,2,4,2,4,89,70,103,4,0,0,нет
2025-05-24 21:06:57,14,11,0,6,4,5,3,3,3,378,588,111,5,0,0,нет
2025-05-24 21:06:58,12,23,0,6,4,5,3,3,3,234,467,128,5,0,0,нет
2025-05-24 21:06:59,72,11,0,12,4,8,3,6,3,601,678,96,10,0,0,нет
2025-05-24 21:07:00,31,14,0,9,6,6,4,6,4,243,321,99,8,0,0,нет
2025-05-24 21:07:01,21,44,0,5,8,4,5,4,7,256,173,296,7,4,16,нет
2025-05-24 21:07:02,23,16,0,12,7,8,6,6,5,272,334,197,10,0,0,нет
2025-05-24 21:07:03,867,191,0,31,88,18,32,17,50,815,929,308,70,4,16,нет
2025-05-24 21:07:04,12,28,0,2,8,2,5,2,5,323,658,198,7,0,0,нет
2025-05-24 21:07:05,36,6,0,16,3,9,3,9,2,384,438,64,10,0,0,нет
2025-05-24 21:07:06,118,75,0,26,8,16,6,14,6,391,336,488,12,8,11,нет
2025-05-24 21:07:07,16,28,0,6,11,4,7,4,6,303,414,240,10,0,0,нет
2025-05-24 21:07:08,7,26,0,5,9,4,5,3,6,213,447,162,9,0,0,нет
2025-05-24 21:07:09,317,66,0,56,11,30,8,30,7,445,414,591,20,15,13,информационный сайт
2025-05-24 21:07:09,317,66,0,56,11,30,8,30,7,445,414,591,20,15,13,нет
2025-05-24 21:07:10,10,13,0,7,5,5,4,6,4,157,65,244,8,0,0,нет
2025-05-24 21:07:11,74,17,0,12,7,7,5,7,5,674,789,173,12,0,0,нет
2025-05-24 21:07:12,1186,8,0,20,6,13,4,11,4,758,761,511,14,4,15,информационный сайт
2025-05-24 21:07:13,202,31,0,35,5,19,5,20,5,387,377,455,17,12,14,нет
2025-05-24 21:07:14,28,2,0,10,2,7,2,5,2,426,409,676,9,0,0,нет
2025-05-24 21:07:15,234,27,0,37,8,21,7,20,5,592,605,479,25,4,16,информационный сайт
2025-05-24 21:07:16,54,13,0,38,6,21,5,19,5,246,260,189,19,0,0,нет
2025-05-24 21:07:17,19,14,0,8,8,6,5,6,6,277,218,358,10,0,0,нет
2025-05-24 21:07:18,3,10,0,2,3,2,2,2,3,177,55,237,5,0,0,нет
2025-05-24 21:07:19,56,2,0,11,2,7,2,6,2,617,636,66,8,0,0,нет
2025-05-24 21:07:20,67,5,0,33,5,18,4,17,3,270,291,85,15,0,0,нет
2025-05-24 21:07:21,255,25,0,37,8,22,6,19,6,558,567,467,20,8,8,информационный сайт
2025-05-24 21:07:22,53,9,0,13,5,8,4,8,4,240,264,138,8,0,0,нет
2025-05-24 21:07:23,17,2,0,7,2,6,2,6,1,200,215,65,7,0,0,нет
2025-05-24 21:07:24,33,0,0,20,0,14,0,14,0,81,82,0,10,0,0,нет
2025-05-24 21:07:25,22,1,0,10,1,6,1,6,1,432,400,1128,7,0,0,нет
2025-05-24 21:07:26,10,24,0,6,6,5,5,5,5,155,74,197,7,0,0,нет
2025-05-24 21:07:27,22,59,0,9,11,6,8,6,7,305,218,337,10,0,0,нет
2025-05-24 21:07:28,3,25,0,3,7,3,6,3,5,127,60,141,7,0,0,нет
2025-05-24 21:07:29,40,3,0,12,3,8,3,8,2,139,143,86,7,3,20,нет
2025-05-24 21:07:30,6,9,0,3,2,3,2,3,2,213,415,113,4,0,0,нет
2025-05-24 21:07:31,156,0,3,34,0,21,0,19,0,185,185,0,9,4,20,нет
2025-05-24 21:07:32,2,2,0,2,2,2,2,2,2,123,61,249,3,0,0,нет
2025-05-24 21:07:33,2,23,0,2,2,2,2,2,2,524,61,564,3,0,0,нет
2025-05-24 21:07:34,73,24,0,11,4,7,4,7,4,442,542,167,9,0,0,нет
2025-05-24 21:07:35,121,12,0,27,4,16,3,16,3,203,212,113,11,4,11,нет
2025-05-24 21:07:36,486,48,0,45,8,26,6,24,6,595,626,301,22,16,16,информационный сайт
2025-05-24 21:07:36,486,48,0,45,8,26,6,24,6,595,626,301,22,16,16,нет
2025-05-24 21:07:37,897,19,0,45,4,26,4,27,4,835,839,668,22,4,12,нет
2025-05-24 21:07:38,17,21,0,8,4,5,3,5,3,273,469,134,7,0,0,нет
2025-05-24 21:07:39,140,16,0,30,3,17,3,17,3,374,340,671,16,4,13,нет
2025-05-24 21:07:40,21,8,0,6,2,4,2,4,2,340,441,148,5,0,0,нет
2025-05-24 21:07:41,484,194,0,66,6,35,5,35,5,502,385,795,20,28,14,информационный сайт
2025-05-24 21:07:41,484,194,0,66,6,35,5,35,5,502,385,795,20,28,14,нет
2025-05-24 21:07:42,805,39,0,20,12,12,8,12,8,935,967,322,15,4,24,нет
2025-05-24 21:07:43,79,8,0,12,2,8,2,6,2,594,619,350,8,0,0,нет
2025-05-24 21:07:44,36,6,7,12,6,8,4,8,4,294,309,279,9,6,15,нет
2025-05-24 21:07:45,263,139,5,24,6,15,5,15,5,756,620,1012,15,4,12,информационный сайт
2025-05-24 21:07:46,773,18,0,19,9,11,7,10,6,902,920,172,14,0,0,нет
2025-05-24 21:07:47,84,2,0,15,2,9,2,8,2,652,662,249,10,0,0,нет
2025-05-24 21:07:48,668,24,0,11,4,7,3,6,3,674,694,156,9,0,0,нет
2025-05-24 21:07:49,789,2,0,18,2,12,2,12,2,693,695,65,9,4,10,нет
2025-05-24 21:07:50,141,12,0,22,2,15,2,13,2,572,567,667,9,6,12,нет
2025-05-24 21:07:51,34,5,0,13,2,9,2,6,2,415,430,315,8,0,0,нет
2025-05-24 21:07:52,161,47,0,30,4,17,4,17,4,428,382,591,12,8,16,нет
2025-05-24 21:07:53,972,12,0,38,3,21,3,21,3,813,816,520,14,4,19,нет
2025-05-24 21:07:54,552,19,0,23,7,13,5,12,4,693,715,89,15,0,0,нет
2025-05-24 21:07:55,504,9,0,13,3,10,2,9,3,951,966,98,11,0,0,нет
2025-05-24 21:07:56,240,30,0,23,5,15,5,14,4,699,743,345,13,8,13,информационный сайт
2025-05-24 21:07:56,240,30,0,23,5,15,5,14,4,699,743,345,13,8,13,нет
2025-05-24 21:07:57,855,422,0,61,11,32,8,33,8,790,692,987,21,19,16,информационный сайт
2025-05-24 21:07:57,855,422,0,61,11,32,8,33,8,790,692,987,21,19,16,нет
2025-05-24 21:07:58,33,16,0,18,5,10,4,10,4,149,176,105,13,0,0,нет
2025-05-24 21:07:59,76,16,0,10,5,6,4,6,4,495,577,103,9,0,0,нет
2025-05-24 21:08:00,135,24,0,20,8,11,7,11,6,606,695,146,16,0,0,нет
2025-05-24 21:08:01,138,41,0,43,5,24,5,23,5,378,398,311,21,4,16,нет
2025-05-24 21:08:02,119,12,0,21,6,12,6,11,5,641,699,162,15,0,0,нет
2025-05-24 21:08:03,127,85,0,11,14,8,10,7,9,590,809,263,14,4,16,нет
2025-05-24 21:08:04,169,27,0,7,9,5,6,5,6,690,786,142,10,0,0,нет
2025-05-24 21:08:05,26,6,0,20,3,12,3,11,2,226,255,102,12,0,0,нет
2025-05-24 21:08:06,86,76,0,22,11,14,8,12,8,317,218,435,12,7,11,информационный сайт
2025-05-24 21:08:06,86,76,0,22,11,14,8,12,8,317,218,435,12,7,11,нет
2025-05-24 21:08:07,388,75,0,46,13,26,9,25,9,495,513,400,24,8,17,информационный сайт
2025-05-24 21:08:08,54,21,0,14,8,8,6,8,5,348,429,168,12,0,0,нет
2025-05-24 21:08:09,77,33,0,19,8,10,6,11,6,269,249,316,12,0,0,нет
2025-05-24 21:08:10,411,47,0,18,6,12,5,10,5,781,843,273,11,4,16,информационный сайт
2025-05-24 21:08:11,121,15,0,26,5,16,3,15,4,372,404,106,17,2,10,информационный сайт
2025-05-24 21:08:12,149,11,0,31,6,17,5,18,4,311,315,260,15,7,12,информационный сайт
2025-05-24 21:08:13,30,35,0,8,6,6,5,6,5,238,102,355,7,4,20,нет
2025-05-24 21:08:14,256,1,0,11,1,7,1,6,1,875,884,69,8,0,0,нет
2025-05-24 21:08:15,241,25,0,24,2,14,2,14,2,610,634,379,13,4,16,информационный сайт
2025-05-24 21:08:16,46,2,0,15,2,9,2,8,2,342,366,65,11,0,0,нет
2025-05-24 21:08:17,38,10,0,7,4,5,3,5,3,367,425,145,7,0,0,нет
2025-05-24 21:08:18,15,0,0,6,0,5,0,5,0,175,175,0,4,0,0,нет
2025-05-24 21:08:19,6,0,0,3,0,3,0,3,0,603,603,0,3,0,0,нет
2025-05-24 21:08:20,19,5,0,8,5,6,4,4,4,300,353,192,8,4,18,нет
2025-05-24 21:08:21,70,0,0,13,0,8,0,7,0,408,408,0,8,0,0,нет
2025-05-24 21:08:22,39,16,0,19,6,10,4,11,4,147,165,114,14,0,0,нет
2025-05-24 21:08:23,4,5,0,4,3,3,2,3,3,136,58,199,4,0,0,нет
2025-05-24 21:08:24,18,20,0,7,5,6,3,5,4,161,137,188,8,0,0,нет
2025-05-24 21:08:25,23,93,0,9,76,7,24,6,48,256,386,228,60,0,0,нет
